offensive,class,tokenized,clean_tweet
No,2,"['ash', 'other', 'fix', 'none', 'issu', 'rt', 'naw', 'rt', 'anyon', 'download', 'io', 'yet']",ash others fixed none issues rt naw rt anyone download ios yet
Yes,1,"['niggah', 'niggah']",niggah niggah
Yes,1,"['nigga', 'know', 'bitch']",nigga know bitch
Yes,1,"['makeup', 'save', 'hoe']",makeup save hoes
Yes,1,"['killer', 'dont', 'pillow', 'talk', 'wit', 'dey', 'bitch']",killers dont pillow talk wit dey bitches
Yes,1,"['im', 'queer']",im queer
No,2,"['sit', 'deck', 'enjoy', 'watchingsmel', 'neighbor', 'burn', 'trash', 'httptcovlnhyahaew']",sitting deck enjoying watchingsmelling neighbors burn trash httptcovlnhyahaew
No,2,['ash'],ash
Yes,1,"['money', 'make', 'bitch', 'fuck', 'nigga', 'steal']",money make bitches fuck niggas steal
No,2,"['like', 'walk', 'dead', 'le', 'carl', 'talk', 'bird', 'zombi', 'attack', 'httptcouocspykssc', 'httpt']", like walking dead less carl talking birds zombie attack httptcouocspykssc httpt
Yes,1,"['im', 'readi', 'bounc', 'di', 'bitch']",im ready bounce dis bitch
Yes,1,['bitch'],bitch
No,2,"['ha', 'aint', 'welcom', 'washington', 'state', 'nashvil', 'serpa', 'straight', 'trash']",ha aint welcome washington state nashville serpas straight trash
No,2,"['sheez', 'yellow', 'bone']",sheeze yellow bone
Yes,1,"['yall', 'lucki', 'dmx', 'stop', 'makin', 'music', 'id', 'still', 'bark', 'hoe', 'foo']", yall lucky dmx stopped makin music id still barking hoes foo
Yes,1,"['love', 'bitch', 'istg', 'httptcowkczwwg']", lovee bitch istg httptcowkczwwg
Yes,1,"['witter', 'say', 'ridin', 'niggah', 'that', 'realli', 'fuck', 'pull', 'trigger']",witter say ridin niggah thats really fuck pull trigger
Yes,1,"['helloooo', 'bitch', 'bitch', 'one', 'avail']",helloooo bitch bitch ones available
No,2,"['beauti', 'fairi', 'eleg', 'dress', 'httptcoouxwbytut']",beautiful fairy elegant dress httptcoouxwbytut
No,2,"['im', 'finna', 'see', 'yanke', 'win', 'basebal', 'game']",im finna see yankees win baseball game
Yes,1,"['lol', 'match', 'earli', 'ic', 'champion', 'bitch', 'realli', 'would', 'go', 'ham']",lol matches early ic champion bitches really would go ham
No,2,"['movi', 'trash']", movie trash
No,2,"['oh', 'yeah', 'annoy', 'damn', 'duck', 'call', 'outta', 'ban', 'duck', 'horn']",oh yeah annoying damn duck calls outta banned duck horns
No,2,"['im', 'sick', 'head', 'cold', 'suuuck', 'top', 'challang', 'beer', 'chug']", im sick head colds suuuck top challange beer chug
No,2,"['wish', 'everi', 'time', 'day', 'play', 'flappi', 'bird', 'httpstcomwiefkbu', 'foreal']", wish every time day playing flappy birds httpstcomwiefkbu foreall
Yes,1,"['fuck', 'bitch', 'lol']",fuck bitch lol
Yes,1,"['hv', 'load', 'cushion', 'sole', 'would', 'feel', 'good', 'ur', 'dick']",hv loads cushion soles would feel good ur dick
No,2,"['would', 'pretti', 'cool', 'got', 'see', 'time', 'go', 'back', 'hillbilli', 'town']",would pretty cool got see time go back hillbilly town
No,2,"['amici', 'brief', 'file', 'behalf', 'kind', 'like', 'charli', 'brown', 'never', 'ever', 'get', 'valentin']", amici briefs filed behalf kind like charlie brown never ever getting valentin
Yes,1,"['pussi', 'boy', 'dont', 'want', 'war']", pussy boy dont want war
No,2,"['statement', 'day', 'ppl', 'rt', 'even', 'dumber', 'ole', 'bird', 'feather', 'type', 'deal']",statement day ppl rt even dumber ole birds feather type deal
Yes,1,"['hat', 'okay', 'minivan', 'run', 'red', 'light', 'im', 'sure', 'nail', 'appoint', 'import', 'life']",hats okay minivan run red light im sure nail appointment important life
No,2,"['httpstcomxgcccahsc', 'trash']", httpstcomxgcccahsc trash
No,2,"['exan', 'dst', 'wont', 'play', 'redskin', 'year']",exans dst wont play redskins year
Yes,1,"['bout', 'tht', 'time', 'hoe', 'gettin', 'dick']",bout tht time hoes gettin dicked
Yes,1,"['lmaoooo', 'hoe', 'look', 'like']",lmaoooo hoe look like
No,2,"['met', 'offic', 'issu', 'amber', 'warn', 'snowat', 'least', 'warn', 'amber', 'snowposh', 'word', 'yellow']",met office issued amber warning snowat least warning amber snowposh word yellow
No,2,"['come', 'stay', 'aliv', 'knight', 'nation', 'still', 'earli', 'bird', 'special']",come stay alive knights nation still early bird special
No,2,"['parent', 'phoenix', 'say', 'administr', 'made', 'son', 'wear', 'pink', 'fairi', 'wing', 'first', 'day', 'high', 'school', 'http']", parent phoenix says administrators made son wear pink fairy wings first day high school http
Yes,1,"['undercov', 'hoe']", undercover hoes
No,2,"['could', 'go', 'browni', 'right']",could go brownie right
No,2,"['brand', 'new', 'day', 'bird', 'chirpin']",brand new day birds chirpin
No,2,"['jihadi', 'stream', 'british', 'fighter', 'identifi', 'abu', 'abdurahman', 'al', 'britani', 'kill', 'action', 'httptcoksowdrrck']",jihadi streams british fighter identified abu abdurahman al britani killed action httptcoksowdrrck
Yes,1,"['cant', 'argu', 'bitch', 'nigga']",cant argue bitch nigga
No,2,"['refresh', 'dhimmi', 'seattl', 'mayor', 'ed', 'murray', 'poor', 'memori', 'citi', 'long', 'histori', 'jihadi', 'breed', 'groundgt', 'h']", refresh dhimmi seattle mayor ed murrays poor memory citys long history jihadi breeding groundgt h
No,2,"['fairi', 'tale', 'hat', 'free', 'crochet', 'pattern', 'child', 'adult', 'httptcolrablmhb', 'httptcozvbmyv']",fairy tale hat free crochet pattern child adult httptcolrablmhb httptcozvbmyve
Yes,1,"['want', 'cri', 'caus', 'girl', 'la', 'fit', 'imma', 'bitch']",want cry cause girls la fitness imma bitch
Yes,1,"['let', 'girl', 'handcuff', 'bed', 'thinkin', 'gon', 'someth', 'freaki', 'bitch', 'went', 'phone']",let girl handcuff bed thinkin gon something freaky bitch went phone
No,2,"['hatd', 'ghetto', 'littl', 'meal']",hatd ghetto little meal
No,2,"['go', 'turn', 'ape', 'httptcoowgocjxpx', 'noth', 'major']",go turned ape httptcoowgocjxpxs nothe major
Yes,1,"['emoji', 'use', 'im', 'flirt', 'wit', 'bitch', 'gt']",emoji use im flirting wit bitches gt
Yes,1,"['swag', 'fag', 'hibern', 'great', 'america', 'christma', 'park', 'close']", swag fags hibernating great america christmas park closed
No,2,"['httptcoprrskknqrv', 'love', 'frat', 'boy', 'w', 'soft', 'long', 'sole']",httptcoprrskknqrv love frat boy w soft long soles
Yes,1,"['said', 'hurt', 'feel', 'date', 'dyke']", said hurt feelings dating dykes
No,2,"['mi', 'caldito', 'de', 'pollo', 'estuvo', 'incred', 'ahora', 'snuggl', 'con', 'mi', 'snuggi', 'mi', 'hubbi', 'queeee', 'riiikkooo']",mi caldito de pollo estuvo incredible ahora snuggle con mi snuggie mi hubby queeee riiikkooo
No,2,"['much', 'fun', 'charli', 'wilson', 'tribut', 'httpstcocnhwublxn']", much fun charlie wilson tribute httpstcocnhwublxn
Yes,1,"['ape', 'cours', 'way', 'could', 'get', 'pussi', 'smh']",ape course way could get pussy smh
Yes,1,"['naaaa', 'faggot', 'soi', 'guess', 'wouldnt', 'around', 'longwould', 'ya']",naaaa faggots soi guess wouldnt around longwould ya
No,2,"['low', 'turnout', 'report', 'charli', 'crist', 'file', 'emerg', 'motion', 'extend', 'vote', 'hour', 'broward', 'co', 'httptco']", low turnout reported charlie crist filed emergency motion extend voting hours broward co httptco
No,2,"['use', 'call', 'mom', 'jap', 'younger', 'lol', 'asian', 'racial', 'slur']",use call mom japs younger lol asian racial slurs
Yes,1,"['chill', 'hoe']",chill hoe
No,2,"['wo', 'bird', 'one', 'stone', 'bigg']",wo birds one stone biggs
No,2,"['mean', 'trash', 'lol']",means trash lol
Yes,1,"['mickeyblowsyourmind', 'want', 'skype', 'group', 'bunch', 'offens', 'new', 'york', 'citi', 'queer', 'folk', 'httptcobpgdvsqd']",mickeyblowsyourmind wants skype group bunch offensive new york city queer folk httptcobpgdvsqd
Yes,1,"['got', 'bodi', 'count', 'alreadi', 'cant', 'talk', 'anybodi', 'hoe']",got body count already cant talk anybody hoe
Yes,1,"['babi', 'pussi', 'cant', 'hustl', 'unless', 'u', 'bad', 'naomi', 'russelli', 'mean', 'lot', 'ppl', 'got', 'moneyso', 'basic', 'russel', 'aint', 'russel']",baby pussy cant hustle unless u bad naomi russelli mean lot ppl got moneyso basically russell aint russell
Yes,1,"['sweet', 'innoc', 'schoolgirl', 'minami', 'asaka', 'pussyeaten', 'httptcodnxblkrq']",sweet innocent schoolgirl minami asakas pussyeaten httptcodnxblkrq
No,2,"['much', 'makeup', 'trash']",much makeup trash
Yes,1,"['free', 'iiiv', 'nigga', 'let', 'dog', 'moma', 'said', 'pussi', 'cat', 'insid', 'dog', 'hous', 'httptcoebaxoypgg']",free iiive nigga let dogs moma said pussy cats inside dog house httptcoebaxoypgg
Yes,1,"['aint', 'light', 'skin', 'nigga', 'im', 'even', 'color', 'lmao']",aint light skin nigga im even colored lmao
No,2,"['soo', 'put', 'cracker', 'gregg']",soo putting crackers gregg
Yes,1,"['yall', 'confus', 'day', 'httptcolipeuvqh', 'somebodi', 'put', 'hoe', 'dress']",yall confused days httptcolipeuvqh somebody put hoe dress
Yes,1,"['aint', 'trippen', 'mo', 'done', 'drop', 'knock', 'owe', 'could', 'neva', 'foo', 'hoe', 'put', 'httptcogaielrpdik']",aint trippen mo done dropped knocked owe could neva foo hoe put httptcogaielrpdik
Yes,1,"['yo', 'bitch', 'lookin', 'like', 'wana', 'fuck', 'summn']",yo bitch lookin like wana fuck summn
No,2,"['flappi', 'bird', 'extrem', 'play', 'two', 'bird', 'hardcor', 'easier', 'two', 'peopl', 'lol', 'httptcoycttcxk']", flappy birds extreme play two birds hardcore easier two people lol httptcoycttcxk
Yes,1,"['bitch', 'nigga', 'qualiti', 'provid']", bitch nigga qualities provide
No,2,"['lay', 'rock', 'around', 'lake', 'your', 'welcom', 'join', 'redneck', 'workout']",laying rock around lake youre welcome join redneck workout
No,2,"['etard', 'ignor', 'harlem', 'shake', 'fad', 'hope', 'goe', 'away', 'soon']",etarded ignore harlem shake fad hope goes away soon
Yes,1,"['yeah', 'u', 'cracker', 'devil']",yeah us crackers devil
Yes,1,"['niggah', 'said', 'lip', 'dri', 'as', 'hell', 'lmao']", niggah said lips dry ass hell lmao
No,2,"['berto', 'couldnt', 'ko', 'dude', 'want', 'get', 'kodberto', 'trash', 'upsher', 'trash', 'fight', 'trash']", berto couldnt ko dude wanted get kodbertos trash upshers trash fight trash
Yes,1,"['got', 'bitch', 'bitch', 'snitch', 'finger', 'itchin', 'shot', 'em', 'kitchen', 'makem', 'wash', 'dish']",got bitches bitches snitching finger itchin shot em kitchen makem wash dishes
No,2,"['better', 'ban', 'teabagg', 'anti', 'american', 'support']",better banning teabaggers anti american supporters
Yes,1,"['pussi', 'pussi', 'get', 'need']",pussys pussy get need
No,2,"['get', 'cold', 'beer', 'hand', 'aint', 'mistakin', 'cant', 'hide', 'redneck', 'side']", get cold beer hand aint mistakin cant hide redneck side
No,2,"['teacher', 'tri', 'pronounc', 'ghetto', 'name', 'st', 'day', 'school', 'httpstcocjuavlct']", teachers trying pronounce ghetto names st day school httpstcocjuavlct
Yes,1,"['ye', 'ye', 'ye', 'that', 'gone', 'hear', 'never', 'met', 'hoe', 'yet', 'tell']",yes yes yes thats gone hear never met hoe yet tell
Yes,1,"['shut', 'bitch', 'focu', 'l', 'tomar']",shut bitch focus l tomar
Yes,1,"['bitch', 'im', 'man', 'that', 'right', 'said', 'bitch', 'im', 'man', 'dont', 'forget']",bitch im man thats right said bitch im man dont forget
No,2,"['andom', 'run', 'dog', 'ghetto']",andom running dogs ghetto
No,2,"['noth', 'yokel', 'msu', 'fan', 'constantli', 'reassess', 'izzo', 'aka', 'consist', 'winner', 'sinc', 'daugherti', 'biggi', 'flip', 'munn']",nothing yokel msu fan constantly reassess izzo aka consistent winner since daugherty biggie flipping munn
Yes,1,"['your', 'fill', 'pimp', 'hoe', 'well', 'talk', 'know']",youre filled pimps hoes well talk knows
Yes,1,"['caus', 'your', 'sexi', 'bitch']",cause youre sexy bitch
No,2,"['dont', 'shake', 'head', 'love', 'trash', 'talk']",dont shake head love trash talk
No,2,"['bird', 'hat', 'gt', 'everi', 'hat']",bird hats gt every hat
Yes,1,"['ell', 'dark', 'skin', 'bitch', 'send', 'sexi', 'shit', 'httptcofrurrklu']",ell dark skin bitch send sexy shit httptcofrurrklu
No,2,"['squak', 'squak', 'squak', 'squak', 'bird', 'shut', 'squak', 'alex', 'act', 'defianc']",squak squak squak squak bird shut squak alex act defiance
Yes,1,"['aint', 'bitchgt', 'clock', 'mistak', 'alabamaarkansa', 'via', 'champ', 'drive', 'httptcogoxtsuvo']",aint bitchgt clock mistake alabamaarkansas via champ drive httptcogoxtsuvo
Yes,1,"['dont', 'make', 'rampb', 'like', 'anymor', 'dude', 'use', 'make', 'feel', 'good', 'bust', 'wide', 'open', 'call', 'hoe']", dont make rampb like anymore dudes used make feel good busting wide open call hoe
No,2,"['yep', 'sob', 'got', 'hope', 'coupl', 'nation', 'guy', 'includ', 'kipermcshay', 'mock', 'slip']",yep sobs got hopes couple national guys including kipermcshay mock slipping
No,2,"['im', 'tryna', 'get', 'sleep', 'bird', 'start', 'get', 'rowdi']",im tryna get sleep birds start getting rowdy
Yes,1,"['sundi', 'old', 'school', 'ho', 'tho']", sundy old school ho tho
Yes,1,"['thank', 'bitch', 'httptcoxdoxkyqo']", thanks bitch httptcoxdoxkyqo
No,2,"['hank', 'hand', 'candi', 'charli']",hank hand candy charlie
Yes,1,"['hate', 'stripper', 'tell', 'theyr', 'dancer', 'hoe', 'ballet', 'dancer', 'dont', 'pop', 'pussi', 'beethoven', 'stripper']",hate strippers tell theyre dancers hoe ballet dancers dont pop pussy beethoven stripper
Yes,1,"['fuck', 'bitch', 'never', 'hit', 'nigga', 'back']",fucking bitches never hit nigga back
Yes,1,"['say', 'faggot', 'mean', 'someon', 'fuck', 'weak']", say faggot means someone fucking weak
No,2,"['current', 'favorit', 'line', 'shea', 'moistur', 'target', 'cv', 'great', 'dri', 'curli', 'andor', 'color', 'hair']",current favorite line shea moisture target cvs great dry curly andor colored hair
No,2,"['need', 'yanke', 'win', 'pennant']",need yankees win pennant
No,2,"['mother', 'manchest', 'terror', 'twin', 'went', 'syria', 'becom', 'jihadi', 'bride', 'snatch', 'isi', 'httptcotrhnmdvncm', 'v']", mother manchester terror twins went syria become jihadi brides snatched isis httptcotrhnmdvncm v
Yes,1,"['hoe', 'kno', 'bout']",hoes kno bout
Yes,1,"['dont', 'touch', 'sloppi', 'hoe', 'might', 'catch', 'somethin']",dont touch sloppy hoes might catch somethin
No,2,"['would', 'rather', 'monkey', 'gorilla', 'neither', 'theyr', 'hairi', 'choos', 'monkey', 'httptcohrqfoqwb']",would rather monkey gorilla neither theyre hairy choose monkey httptcohrqfoqwb
No,2,"['aci', 'morgan', 'car', 'wreck', 'press', 'cover', 'zappa', 'ssome', 'joker', 'browni', 'yell', 'see', 'complet']",acy morgans car wreck press covered zappa ssome joker brownie yell see complete
Yes,1,"['homiez', 'bitch', 'like', 'homiez']",homiez bitches like homiez
No,2,"['ghetto', 'drive', 'nice', 'car', 'pay', 'lot', 'rent', 'drive', 'lexu', 'pay', 'littl', 'rent', 'say']",ghetto driving nice car pay lot rent drive lexus pay little rent saying
No,2,"['apolog', 'trash', 'what', 'understood', 'aint', 'got', 'ta', 'explain']", apologies trash whats understood aint gotta explained
No,2,"['kentucki', 'fri', 'cater', 'da', 'white', 'folk', 'color', 'menu']",kentucky fried cater da white folk colored menu
Yes,1,"['call', 'say', 'delet', 'number', 'bitch', 'plea']",called say deleting number bitch please
Yes,1,"['cant', 'tell', 'want', 'fuck', 'want', 'slit', 'throat']",cant tell want fuck want slit throat
No,2,"['updat', 'collegian', 'dress', 'yellow', 'teletubbi', 'face', 'charg', 'breakin', 'theft', 'chine', 'food', 'leftov', 'httptco']", update collegian dressed yellow teletubby face charges breakin theft chinese food leftovers httptcos
No,2,"['nfc', 'south', 'trash', 'juic']",nfc south trash juice
Yes,1,"['wife', 'new', 'bitch', 'name', 'ursula', 'httptcohmrmawxp']",wifes new bitch name ursula httptcohmrmawxp
Yes,1,"['hate', 'bitch', 'say', 'dont', 'care', 'nigga', 'broke', 'got', 'noth', 'go', 'act', 'like', 'fake', 'ri']", hate bitch says dont care nigga broke got nothing going acting like fake ri
Yes,1,"['microwav', 'work', 'broken', 'ghetto', 'as', 'put', 'hamburg', 'patti', 'toaster', 'warm']",microwave work broken ghetto ass put hamburger patty toaster warm
No,2,"['fox', 'news', 'present', 'mock', 'femal', 'pilot', 'took', 'part', 'campaign', 'isi', 'httptcomlkyzsen']", fox news presenters mock female pilot took part campaign isis httptcomlkyzsen
Yes,1,"['hahahahaa', 'fuckin', 'crow', 'look', 'bitch']",hahahahaa fuckin crow looking bitch
No,2,"['make', 'paper', 'ball', 'trash', 'httptcomoxmrsoov']", make paper ball trash httptcomoxmrsoov
No,2,"['gold', 'standard', 'isnt', 'even', 'close', 'silver', 'httptc']", gold standard isnt even close silver httptc
No,2,"['citi', 'highway', 'skyscrap', 'build', 'light', 'yellow', 'blue', 'httptcokocuybfqv']",city highway skyscrapers building lights yellow blue httptcokocuybfqv
Yes,1,"['fck', 'dem', 'old', 'hoe', 'doubl', 'entre']",fck dem old hoes double entree
Yes,1,"['citi', 'field', 'bitch', 'httptcoghxxmbm']",citi field bitches httptcoghxxmbm
Yes,1,"['ian', 'watch', 'mauri', 'long', 'mauri', 'wear', 'jean', 'show', 'guess', 'like', 'fk', 'need', 'dress', 'ghetto', 'as', 'ppl', 'anymor']",ian watch maury long maury wear jeans show guess like fk need dress ghetto ass ppl anymore
No,2,['grind'], grinding
No,2,"['great', 'job', 'yanke', 'give', 'brian', 'cashman', 'new', 'contract', 'hater', 'wrong', 'cc']", great job yankees giving brian cashman new contract haters wrong cc
No,2,"['homeless', 'dog', 'live', 'trash', 'pile', 'get', 'rescu', 'someth', 'amaz', 'plea', 'share', 'httptcoszpstdxmn', 'via']",homeless dog living trash pile gets rescued something amazing please share httptcoszpstdxmn via
Yes,1,"['love', 'asian', 'bitch']",love asian bitches
No,2,"['wan', 'na', 'find', 'hoe', 'follow', 'chick', 'repli', 'heart', 'eye', 'sex', 'gif']",wanna find hoes follow chicks reply heart eyes sex gifs
No,2,"['best', 'asian', 'massag', 'brooklyn', 'park', 'slope', 'top', 'rate', 'spa', 'httptcosawpjdtign']",best asian massage brooklyn park slope top rated spa httptcosawpjdtign
Yes,1,"['wan', 'na', 'ask', 'maad', 'question', 'bitch', 'tell', 'need', 'stop', 'interrupt', 'playlist']",wanna ask maad questions bitch tell need stop interrupting playlist
Yes,1,"['noth', 'like', 'wait', 'till', 'last', 'game', 'season', 'peddl', 'shit', 'websit']",nothing like waiting till last game season peddle shit website
Yes,1,"['hoe', 'find', 'way', 'hoe', 'matter', 'httptcokhsampba']", hoes find way hoe matter httptcokhsampba
Yes,1,"['faggot', 'truck', 'tailgat', 'hit', 'break', 'cut', 'switch', 'lane', 'cut', 'littl', 'biatch']",faggot truck tailgating hit breaks cut switched lanes cuts little biatch
No,2,"['yanke', 'win', 'make', 'day', 'better']",yankee win makes day better
No,2,"['mari', 'ask', 'said', 'part', 'eat', 'whitey', 'throw', 'yellow', 'away']",mary asked said part eat whiteyou throw yellow away
